ID,ID,CAT,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,ID,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CAT/SENSITIVE,CONT,CAT/SENSITIVE
Provider number,Hospital name,Type,Address 1,City,State,Hospital rate <= 6 (from 0-10) (%),Hospital rate 7/8 (from 0-10) (%),Hospital rate 9/10 (from 0-10) (%),No to hospital rec. (%),Prob. yes to hospital rec. (%),Def. yes to hospital rec. (%),ZIP Code,County Name,Phone Number,Area Code,Nurse S/N communicate well (%),Nurse U communicate well (%),Nurse A communicate well (%),Doctor S/N communicate well (%),Doctor U communicate well (%),Doctor A communicate well (%),S/N help received ASAP (%),U help received ASAP (%),A help received ASAP (%),Pain S/N well-controlled (%),Pain U well-controlled (%),Pain A well-controlled (%),S/N medicines explained (%),U medicines explained (%),A medicines explained (%),Rm./bathrm. S/N clean (%),Rm./bathrm. U clean (%),Rm./bathrm. A clean (%),Rm. S/N quiet at night (%),Rm. U quiet at night (%),Rm. A quiet at night (%),Given info occupy recovery (%),Not given info occupy recovery (%),Num. completed surveys,Survey response rate (%),Hospital footnote
010***,*,Medical Center,*,*,AL,12,23,65,8,23,69,36****,*,334********,334,9,19,72,4,14,82,19,28,53,10,27,63,22,17,61,12,25,63,7,30,63,81,19,300 or more,31,
010***,*,Medical Center,*,*,AL,5,18,77,4,25,71,35****,*,256********,256,4,16,80,4,13,83,11,23,66,4,19,77,18,17,65,9,15,76,5,25,70,82,18,300 or more,35,
010***,*,Hospital,*,*,AL,9,32,59,4,36,60,35****,*,256********,256,5,17,78,2,13,85,13,27,60,6,24,70,24,17,59,12,25,63,6,28,66,81,19,300 or more,32,
010***,*,Hospital,*,*,AL,12,26,62,4,35,61,36****,*,334********,334,4,19,77,3,10,87,8,27,65,8,21,71,23,19,58,7,24,69,5,31,64,70,30,300 or more,25,
010***,*,Hospital,*,*,AL,7,23,70,6,22,72,36****,*,334********,334,6,21,73,0,8,92,9,22,69,5,24,71,10,13,77,8,24,68,6,25,69,79,21,Between 100 and 299,26,
010***,*,Medical Center,*,*,AL,5,18,77,5,25,70,35****,*,256********,256,4,12,84,0,9,91,4,20,76,5,16,79,24,12,64,6,13,81,2,23,75,80,20,Between 100 and 299,29,
010***,*,Medical Center,*,*,AL,5,18,77,3,14,83,35****,*,256********,256,3,14,83,1,10,89,5,29,66,5,20,75,23,15,62,8,18,74,4,21,75,85,15,300 or more,37,
010***,*,Others,*,*,AL,5,20,75,2,21,77,35****,*,205********,205,4,15,81,4,13,83,8,24,68,7,22,71,20,17,63,9,23,68,7,26,67,81,19,300 or more,32,
010***,*,Medical Center,*,*,AL,9,25,66,6,29,65,35****,*,256********,256,6,17,77,3,13,84,8,25,67,8,20,72,22,17,61,11,21,68,9,26,65,82,18,300 or more,26,
